dialogue,emotion,emotion_fr,confidence,emoji,score_joy,score_sadness,score_anger,score_fear,score_surprise,score_disgust,score_neutral
"The Champion succeeded in reaching Kirkwall, the dreaded City of Chains.",neutral,Neutre,0.5576,😐,0.2331,0.0593,0.0208,0.0924,0.029,0.0077,0.5576
"The next year was spent just trying to survive, going from one adventure to the next.",neutral,Neutre,0.8384,😐,0.0116,0.0633,0.01,0.0145,0.0071,0.0551,0.8384
"Down we went into the Deep Roads, searching underground for an ancient treasure...",neutral,Neutre,0.376,😐,0.0096,0.0318,0.0416,0.3371,0.0856,0.1183,0.376
I thought the point was to learn about the Champion?,neutral,Neutre,0.7646,😐,0.0396,0.0036,0.0199,0.0033,0.1459,0.0231,0.7646
You wish me to skip ahead?,neutral,Neutre,0.4639,😐,0.0079,0.1681,0.0097,0.0208,0.3165,0.0132,0.4639
How about I skip to the reason you came here?,neutral,Neutre,0.6962,😐,0.0073,0.0149,0.1518,0.0438,0.0427,0.0434,0.6962
But you came here to ask about the rebellion.,neutral,Neutre,0.8367,😐,0.0101,0.0178,0.023,0.0065,0.0737,0.0321,0.8367
You're right! All the other templars are so good at their jobs,neutral,Neutre,0.3517,😐,0.1522,0.0066,0.1786,0.0024,0.2676,0.0409,0.3517
"Oh, I already told you about that, did I?",surprise,Surprise,0.5467,😲,0.036,0.0153,0.0606,0.0151,0.5467,0.0466,0.2798
"Gaps? I know it seems strange, but truth is often stranger than fiction.",surprise,Surprise,0.6319,😲,0.0045,0.0058,0.0109,0.1634,0.6319,0.0728,0.1107
"Well that, my dear Seeker, is a different story completely.",neutral,Neutre,0.916,😐,0.0083,0.019,0.007,0.0051,0.0282,0.0166,0.916
"I have to think! I can't remember everything at the drop of a hat, you know.",surprise,Surprise,0.6991,😲,0.0067,0.0165,0.0729,0.0169,0.6991,0.1269,0.0611
"You know, now that I think about it, we really killed a lot of people.",disgust,Dégoût,0.5297,🤢,0.0026,0.0271,0.3313,0.0653,0.0119,0.5297,0.0321
"Even were we all healers,",neutral,Neutre,0.7486,😐,0.0024,0.0216,0.0367,0.0145,0.044,0.1321,0.7486
That's a nasty wound.,disgust,Dégoût,0.9383,🤢,0.0006,0.0205,0.0083,0.0147,0.0021,0.9383,0.0155
But why was the Champion fighting the Qunari leader? Was this during the attack?,surprise,Surprise,0.6952,😲,0.0015,0.006,0.0478,0.0363,0.6952,0.0127,0.2004
Not every single thing! How much longer is your tale?,surprise,Surprise,0.5464,😲,0.003,0.0068,0.0344,0.007,0.5464,0.023,0.3794
"No, I'm curious. Was the Champion rewarded?",surprise,Surprise,0.8934,😲,0.0016,0.0022,0.0052,0.0016,0.8934,0.007,0.089
Very well. Tell me what happened that night.,neutral,Neutre,0.9186,😐,0.0065,0.0212,0.008,0.0204,0.0144,0.0108,0.9186
"Varric, you make it sound like blood mages dance the Remigold",neutral,Neutre,0.8684,😐,0.0113,0.0057,0.02,0.0046,0.043,0.0469,0.8684
I meant gaps in time. What did the Champion do all those years after the Deep Roads,neutral,Neutre,0.7645,😐,0.002,0.0066,0.0133,0.0056,0.1971,0.0109,0.7645
Why do you pause every time your story takes us through a door?,neutral,Neutre,0.4267,😐,0.0017,0.0089,0.0978,0.2591,0.1688,0.0372,0.4267
Just how many apostates were there in Kirkwall?,surprise,Surprise,0.6998,😲,0.0031,0.0076,0.0075,0.0027,0.6998,0.0049,0.2743
You seem to know a great deal about the Champion's private life.,neutral,Neutre,0.9241,😐,0.0215,0.0176,0.0048,0.0018,0.0142,0.0159,0.9241
Interesting. The stories I've heard don't mention that part.,surprise,Surprise,0.5949,😲,0.0046,0.0106,0.0065,0.0035,0.5949,0.0705,0.3095
"A templar Seeker in Kirkwall, and no official notification. Well, that is pleasant news.",joy,Joie,0.9066,😄,0.9066,0.0106,0.0012,0.0006,0.0249,0.0016,0.0545
What do you think that Seeker wanted? I didn't get the feeling she was done here.,surprise,Surprise,0.5162,😲,0.0045,0.0495,0.069,0.0102,0.5162,0.1963,0.1543
Seeker Cassandra was impressed with your presence of mind.,surprise,Surprise,0.9258,😲,0.0042,0.0019,0.0046,0.0027,0.9258,0.0094,0.0514
I don't like the idea of some templar Seeker tracking you. Be cautious.,fear,Peur,0.9286,😨,0.0027,0.0076,0.0078,0.9286,0.002,0.0217,0.0296
"Come now, high dragons are exceedingly rare",neutral,Neutre,0.9223,😐,0.0035,0.0075,0.0097,0.0059,0.0442,0.0069,0.9223
They never stood a chance.,neutral,Neutre,0.3294,😐,0.0029,0.2864,0.2484,0.0348,0.008,0.09,0.3294
Dragons. You never get used to the sight of them,neutral,Neutre,0.6212,😐,0.0057,0.0154,0.029,0.0132,0.1254,0.19,0.6212
So many injured... We'll never be able to get them all out in time.,sadness,Tristesse,0.747,😢,0.0025,0.747,0.0055,0.0133,0.0638,0.0187,0.1491
He's dying. There is nothing I can do.,sadness,Tristesse,0.8648,😢,0.001,0.8648,0.0127,0.0221,0.0127,0.0372,0.0494
We have a Seeker in town. She has not said what she hopes to uncover.,neutral,Neutre,0.8911,😐,0.0032,0.0578,0.0074,0.0064,0.0161,0.018,0.8911
You should be protecting the miners.,neutral,Neutre,0.4385,😐,0.0021,0.0228,0.3738,0.0142,0.0054,0.1432,0.4385
A high dragon? Are you sure?,surprise,Surprise,0.827,😲,0.0109,0.0055,0.042,0.0064,0.827,0.0459,0.0624
"Jansen, I need to get the miners to safety.",neutral,Neutre,0.7227,😐,0.0055,0.1133,0.0157,0.0921,0.0182,0.0325,0.7227
Jansen. I'm here to get you to safety.,neutral,Neutre,0.7654,😐,0.1213,0.0276,0.0067,0.0349,0.0382,0.006,0.7654
"Jansen, my friend. You look a bit worse for the wear.",disgust,Dégoût,0.9341,🤢,0.0009,0.0194,0.0087,0.017,0.0019,0.9341,0.018
"Since they have sacrificed the most, the workers will own and run",neutral,Neutre,0.8812,😐,0.0267,0.009,0.0481,0.0018,0.0048,0.0284,0.8812
The miners know how to run this place. I'll make you all co-owners.,neutral,Neutre,0.926,😐,0.0275,0.0056,0.0145,0.0029,0.0128,0.0107,0.926
"I'm taking over the Bone Pit, effective now!",anger,Colère,0.3865,😠,0.2658,0.0102,0.3865,0.0711,0.075,0.0156,0.1758
You and your fellows can have this blighted pit.,disgust,Dégoût,0.5174,🤢,0.0023,0.0534,0.2432,0.0133,0.003,0.5174,0.1675
Was it your plan that the dragons would kill me?,anger,Colère,0.4106,😠,0.0062,0.02,0.4106,0.3716,0.0758,0.0513,0.0645
Are you going to use blood magic on the people of Kirkwall?,surprise,Surprise,0.3904,😲,0.0095,0.012,0.1383,0.0289,0.3904,0.1189,0.302
Why Kirkwall? It doesn't exactly,surprise,Surprise,0.8027,😲,0.0017,0.0044,0.0108,0.0042,0.8027,0.0054,0.1709
Are you sure you want to do this?,surprise,Surprise,0.458,😲,0.0354,0.0387,0.136,0.0218,0.458,0.0813,0.2288
"If this elf never returned, how do you know the Wardens' cure worked?",neutral,Neutre,0.4942,😐,0.0022,0.027,0.0958,0.0198,0.311,0.05,0.4942
I did all I could. Nothing to do now but wait.,neutral,Neutre,0.797,😐,0.0128,0.1143,0.0266,0.0353,0.0029,0.011,0.797
"Thank you, Merrill. I hope you're right.",neutral,Neutre,0.8429,😐,0.1162,0.0062,0.0057,0.0016,0.024,0.0033,0.8429
"Right now, I'm more concerned about telling my mother what happened.",fear,Peur,0.8693,😨,0.0031,0.0286,0.0342,0.8693,0.0034,0.0119,0.0496
Better not to dwell on it.,neutral,Neutre,0.4915,😐,0.0058,0.1384,0.0808,0.0144,0.0018,0.2673,0.4915
This isn't easy for me. I appreciate that you're trying to help.,joy,Joie,0.7141,😄,0.7141,0.0513,0.0109,0.0019,0.038,0.0086,0.1752
The hardest part is still coming. I haven't given my mother the news yet.,sadness,Tristesse,0.8344,😢,0.0048,0.8344,0.0075,0.0233,0.0084,0.0391,0.0824
A high dragon? So near to Kirkwall?,surprise,Surprise,0.8384,😲,0.0031,0.0029,0.0132,0.0121,0.8384,0.0185,0.1118
Dragons! The legends of this place must be true.,surprise,Surprise,0.35,😲,0.0472,0.0081,0.2015,0.0071,0.35,0.0405,0.3456
So few survivors... and we'll lose more if we try to move them.,sadness,Tristesse,0.6978,😢,0.0029,0.6978,0.0201,0.0076,0.0184,0.0315,0.2216
That wound has festered. It's... not good.,sadness,Tristesse,0.799,😢,0.0018,0.799,0.0181,0.0089,0.0083,0.103,0.061
What is going on here? You men have your orders!,anger,Colère,0.5982,😠,0.0128,0.0128,0.5982,0.0201,0.2093,0.1162,0.0306
We have a greater responsibility. Do as you are commanded!,anger,Colère,0.729,😠,0.012,0.0138,0.729,0.0522,0.009,0.036,0.148
Wishful thinking. Stand your ground. The Circle will not fall today.,fear,Peur,0.6881,😨,0.0053,0.0795,0.0167,0.6881,0.0026,0.0138,0.194
Most dragons kill for food or territory.,anger,Colère,0.5292,😠,0.0009,0.0287,0.5292,0.0165,0.002,0.3481,0.0746
Dragons. Further proof this place is cursed.,neutral,Neutre,0.3702,😐,0.0028,0.1966,0.0582,0.0432,0.0128,0.3161,0.3702
The wound rots. His death is certain.,sadness,Tristesse,0.5321,😢,0.0019,0.5321,0.026,0.0723,0.0048,0.2586,0.1043
So many dead...,sadness,Tristesse,0.7542,😢,0.0024,0.7542,0.008,0.0161,0.0999,0.0204,0.099
These people are beyond help.,sadness,Tristesse,0.4647,😢,0.0017,0.4647,0.069,0.018,0.0177,0.1618,0.267
So many injured and dying...,sadness,Tristesse,0.8791,😢,0.0013,0.8791,0.0067,0.0139,0.0398,0.0129,0.0463
"Will you take me now? To the city, I mean.",anger,Colère,0.4199,😠,0.0089,0.0269,0.4199,0.0667,0.1338,0.244,0.0998
"No, of course not!",anger,Colère,0.393,😠,0.0204,0.0632,0.393,0.1502,0.1032,0.1571,0.1129
I'm trying to help my people rediscover our history.,neutral,Neutre,0.5219,😐,0.3322,0.0389,0.04,0.0301,0.006,0.031,0.5219
"I would never hurt anyone! Not on purpose, anyway.",anger,Colère,0.891,😠,0.0049,0.0115,0.891,0.0315,0.0072,0.039,0.0149
"I confess, I've never been to a city.",sadness,Tristesse,0.3172,😢,0.0172,0.3172,0.0082,0.1103,0.0345,0.2306,0.2821
"I... yes. Yes, I've made up my mind.",neutral,Neutre,0.7185,😐,0.0297,0.0411,0.0635,0.0763,0.011,0.0599,0.7185
"There's no going back to the Keeper now, anyway.",neutral,Neutre,0.6615,😐,0.0029,0.1691,0.0301,0.0164,0.0111,0.1089,0.6615
"About your brother... oh, Hawke, I'm so sorry.",sadness,Tristesse,0.9262,😢,0.0026,0.9262,0.0026,0.01,0.0244,0.0083,0.0259
One of my clan got the corruption. Back in Ferelden.,disgust,Dégoût,0.6433,🤢,0.0026,0.0319,0.1779,0.0041,0.0047,0.6433,0.1354
"The Wardens took him from us, and I never saw him again. But the cure worked.",neutral,Neutre,0.5652,😐,0.0123,0.1251,0.0261,0.0144,0.0069,0.2501,0.5652
You must have heard the story: A Dalish Grey Warden led an army against the Archdemon at Denerim.,disgust,Dégoût,0.7071,🤢,0.006,0.009,0.089,0.0607,0.0099,0.7071,0.1184
My clan has heard nothing from him since then.,neutral,Neutre,0.6411,😐,0.0032,0.1026,0.0491,0.0148,0.0199,0.1693,0.6411
"Not very encouraging, I suppose. Forget I mentioned it. Everything will be fine.",neutral,Neutre,0.6572,😐,0.0379,0.0932,0.0038,0.0105,0.174,0.0234,0.6572
"Carver is strong. If Anders could survive the Joining, I'm sure he will.",neutral,Neutre,0.9039,😐,0.0671,0.007,0.0042,0.0056,0.007,0.0052,0.9039
You'll see him again.,neutral,Neutre,0.9154,😐,0.0369,0.0081,0.0062,0.0028,0.0196,0.011,0.9154
I wish there was more I could do.,sadness,Tristesse,0.8748,😢,0.0026,0.8748,0.0022,0.0229,0.0449,0.0072,0.0453
"If there's anything I can do, like... not talking anymore, I'll do it.",neutral,Neutre,0.5151,😐,0.0123,0.0736,0.2919,0.0508,0.0024,0.0538,0.5151
I'm certain that everything will turn out well.,joy,Joie,0.5983,😄,0.5983,0.0062,0.0072,0.0065,0.011,0.0043,0.3665
"Oh, she will be so upset! Not that it's your fault!",anger,Colère,0.4243,😠,0.0228,0.0866,0.4243,0.0166,0.3191,0.0905,0.04
He died in the battle.,sadness,Tristesse,0.9581,😢,0.0025,0.9581,0.0017,0.0042,0.0059,0.0063,0.0213
She became a great hero. She led an army against the Blight and won.,joy,Joie,0.5964,😄,0.5964,0.0121,0.092,0.0243,0.0063,0.0793,0.1895
My clan hasn't heard from her since the battle.,sadness,Tristesse,0.4655,😢,0.0021,0.4655,0.0401,0.013,0.0142,0.2578,0.2071
She died fighting the Archdemon.,sadness,Tristesse,0.923,😢,0.0023,0.923,0.0031,0.0089,0.0076,0.0073,0.0479
"The Wardens took her away. She never returned to us, but... their cure worked.",neutral,Neutre,0.5009,😐,0.0101,0.2853,0.0311,0.0159,0.08,0.0767,0.5009
"I'm so sorry, Hawke.",sadness,Tristesse,0.956,😢,0.0018,0.956,0.0018,0.0066,0.009,0.0072,0.0174
Carver will be missed.,sadness,Tristesse,0.9602,😢,0.0016,0.9602,0.0013,0.0018,0.0067,0.0036,0.0249
The blight sickness is terrible. At least he didn't suffer.,disgust,Dégoût,0.7701,🤢,0.0018,0.063,0.015,0.1156,0.0024,0.7701,0.032
You did all you could for him.,anger,Colère,0.6277,😠,0.0071,0.0222,0.6277,0.0058,0.006,0.1436,0.1876
I wish I could do more.,sadness,Tristesse,0.9381,😢,0.0018,0.9381,0.0018,0.0118,0.0204,0.0048,0.0212
"Elgar'nan! She will be devastated! Er... I'm not helping, am I? Shut up, Merrill.",sadness,Tristesse,0.6115,😢,0.0041,0.6115,0.1757,0.0479,0.1106,0.0283,0.0219
This one's beyond help.,sadness,Tristesse,0.3939,😢,0.0028,0.3939,0.0275,0.0243,0.0577,0.1435,0.3501
I feel the cold creeping up. Not long till it stops my heart.,anger,Colère,0.5,😠,0.003,0.3081,0.5,0.0624,0.0029,0.0654,0.0583
"I overheard that bastard, talking to a guard",disgust,Dégoût,0.7992,🤢,0.0007,0.0046,0.185,0.0023,0.0024,0.7992,0.0058
"I, eh, convinced the city guard to... overlook what happened at the Bone Pit.",neutral,Neutre,0.7667,😐,0.0283,0.0139,0.0836,0.0113,0.0115,0.0846,0.7667
"Robart reported dragons in the region, but they could have gone anywhere.",neutral,Neutre,0.9405,😐,0.0018,0.0098,0.0046,0.0022,0.0329,0.0081,0.9405
No! We can make a deal! How would you all like to be my partners?,anger,Colère,0.6053,😠,0.0785,0.0275,0.6053,0.0371,0.1022,0.0485,0.101
"I will go draw up the paperwork. Men, leave the corpses to the crows.",disgust,Dégoût,0.4187,🤢,0.0021,0.0505,0.3163,0.0217,0.0025,0.4187,0.1882
Champion! Well-met. I never expected to find you here a second time.,surprise,Surprise,0.8654,😲,0.0732,0.0058,0.009,0.0014,0.8654,0.0018,0.0433
"I'm a Warden now. I couldn't sit by, knowing darkspawn still swarmed beneath our feet.",fear,Peur,0.9169,😨,0.0007,0.041,0.0146,0.9169,0.0028,0.0174,0.0067
"Of course. Thank you again for your aid, Champion.",joy,Joie,0.6332,😄,0.6332,0.0096,0.0131,0.0023,0.0271,0.0062,0.3086
I couldn't just sit by knowing monsters live down here.,fear,Peur,0.8298,😨,0.0049,0.0122,0.0316,0.8298,0.0054,0.0582,0.0578
I still can't believe the Grey Wardens accepted me.,surprise,Surprise,0.9721,😲,0.006,0.0025,0.0091,0.0045,0.9721,0.0025,0.0033
People shouldn't assume that the end of the Blight means the end of darkspawn.,neutral,Neutre,0.8755,😐,0.0042,0.0317,0.0237,0.0131,0.0328,0.0191,0.8755
"Without you, I would have died here three years ago.",sadness,Tristesse,0.9524,😢,0.0014,0.9524,0.002,0.0048,0.0093,0.0036,0.0266
"Why do you bother me, human? I hire no blades and need no goods.",anger,Colère,0.8844,😠,0.0017,0.0124,0.8844,0.0057,0.0109,0.0602,0.0246
"You don't want to talk, we won't talk.",anger,Colère,0.696,😠,0.0029,0.036,0.696,0.071,0.0027,0.1314,0.06
Allow me.,neutral,Neutre,0.8953,😐,0.0058,0.0238,0.0168,0.0178,0.0076,0.033,0.8953
"Keran, was it? No. There are many templars in Kirkwall, woman.",neutral,Neutre,0.5858,😐,0.0033,0.0086,0.0093,0.0034,0.3711,0.0187,0.5858
Break it down.,neutral,Neutre,0.628,😐,0.0034,0.0188,0.2388,0.0135,0.0168,0.0808,0.628
Here they come!,surprise,Surprise,0.3694,😲,0.2242,0.0132,0.1373,0.015,0.3694,0.0076,0.2332
Stop them!,anger,Colère,0.957,😠,0.0012,0.0032,0.957,0.0233,0.0045,0.0053,0.0054
"Keep an open mind, Hawke. Elthina isn't behind this.",neutral,Neutre,0.9229,😐,0.0023,0.0119,0.0302,0.0085,0.0045,0.0197,0.9229
"That woman in the portrait looks like Leandra, doesn't she?",neutral,Neutre,0.3604,😐,0.0035,0.0055,0.0391,0.0083,0.3184,0.2647,0.3604
"Some days, Hawke...",neutral,Neutre,0.4698,😐,0.0709,0.1504,0.0412,0.049,0.0523,0.1664,0.4698
"Hey, it's not like the templars are going",neutral,Neutre,0.7743,😐,0.0261,0.0544,0.0366,0.005,0.0373,0.0663,0.7743
Sure. Why not?,anger,Colère,0.3357,😠,0.0146,0.0138,0.3357,0.0171,0.224,0.1206,0.2741
Chapter the last: pissing off everyone.,disgust,Dégoût,0.6044,🤢,0.007,0.0141,0.3443,0.0049,0.0029,0.6044,0.0225
Freedom was interesting while it lasted.,neutral,Neutre,0.4171,😐,0.2768,0.0081,0.0079,0.0106,0.2411,0.0385,0.4171
And the day started so peacefully.,joy,Joie,0.8996,😄,0.8996,0.0037,0.0143,0.0023,0.0027,0.0088,0.0686
This ought to be interesting.,neutral,Neutre,0.5894,😐,0.0744,0.0052,0.0085,0.0056,0.3002,0.0166,0.5894
Such diction. This man is a true scholar and rhetorician!,surprise,Surprise,0.5465,😲,0.0187,0.0037,0.0762,0.0043,0.5465,0.1772,0.1734
I am honored to be fired by one such as he! Good day!,joy,Joie,0.9593,😄,0.9593,0.0071,0.0028,0.0007,0.0189,0.0013,0.0099
Strange. Let's see this.,surprise,Surprise,0.5004,😲,0.0043,0.0055,0.0123,0.0782,0.5004,0.2408,0.1586
I knew it! I gave that man the best seven weeks of my life!,joy,Joie,0.6016,😄,0.6016,0.005,0.1834,0.0067,0.1406,0.0187,0.044
"Well, I guess he won't have me to push around anymore! Ha!",joy,Joie,0.5505,😄,0.5505,0.0315,0.1303,0.005,0.0568,0.0778,0.1481
What does it say?,neutral,Neutre,0.5717,😐,0.0038,0.0078,0.0538,0.0068,0.3331,0.023,0.5717
Ugh. I knew this would happen. Just when I was starting to get good.,disgust,Dégoût,0.888,🤢,0.0012,0.0507,0.017,0.0181,0.0057,0.888,0.0193
"Well, thanks, I guess.",joy,Joie,0.4594,😄,0.4594,0.0133,0.0349,0.0026,0.0102,0.0604,0.4192
All right.,neutral,Neutre,0.6786,😐,0.032,0.0138,0.185,0.0044,0.003,0.0833,0.6786
Yes? Make it quick.,neutral,Neutre,0.6043,😐,0.0122,0.014,0.0959,0.0745,0.1665,0.0326,0.6043
What is it? I have work to do.,neutral,Neutre,0.56,😐,0.0031,0.0203,0.0605,0.0376,0.2993,0.0192,0.56
I feared this day would come.,fear,Peur,0.9896,😨,0.0016,0.0017,0.0013,0.9896,0.0032,0.0005,0.002
What?! This is terrible! My beloved!,disgust,Dégoût,0.4734,🤢,0.003,0.0264,0.0491,0.4142,0.0296,0.4734,0.0043
Why?! What did he do to deserve this?,anger,Colère,0.5036,😠,0.0022,0.0185,0.5036,0.0108,0.4098,0.0426,0.0125
No! I can't believe this. I won't!,surprise,Surprise,0.6718,😲,0.0088,0.0201,0.207,0.0364,0.6718,0.0461,0.0098
Good day.,joy,Joie,0.4855,😄,0.4855,0.0084,0.0062,0.0011,0.0077,0.0097,0.4814
Yes?,surprise,Surprise,0.8734,😲,0.0069,0.0027,0.0301,0.0046,0.8734,0.0119,0.0703
All right... let me take a look.,neutral,Neutre,0.8528,😐,0.026,0.0142,0.04,0.0098,0.0026,0.0547,0.8528
You going to make more trouble? We've about all we can stand in Lothering now.,anger,Colère,0.4797,😠,0.0142,0.0788,0.4797,0.0674,0.0389,0.2166,0.1043
"They had it coming, and they were trouble enough themselves.",neutral,Neutre,0.48,😐,0.0153,0.101,0.1949,0.0879,0.0106,0.1103,0.48
"Right, then. Name's Danal. Sorry I can't chat much... as you see",sadness,Tristesse,0.649,😢,0.0135,0.649,0.0036,0.0051,0.0925,0.0117,0.2245
"Well, those boys were trouble themselves, to tell the truth.",disgust,Dégoût,0.392,🤢,0.0092,0.2069,0.1255,0.0999,0.0071,0.392,0.1595
"If keeping you drunk makes you calm and happy, drinks are on the house.",neutral,Neutre,0.4924,😐,0.4552,0.0085,0.016,0.0014,0.0044,0.0222,0.4924
"What can I get you, stranger?",surprise,Surprise,0.3967,😲,0.0091,0.0171,0.1052,0.1646,0.3967,0.0652,0.2421
Look around... people are sleeping on the floors and in the attic.,disgust,Dégoût,0.74,🤢,0.0012,0.0114,0.0378,0.0454,0.1349,0.74,0.0293
"That monster killed three families, torn them up like a beast. The cage is too good for him",disgust,Dégoût,0.6584,🤢,0.0017,0.01,0.2427,0.0399,0.0028,0.6584,0.0446
The sister? She came to Lothering a few years ago.,neutral,Neutre,0.6738,😐,0.07,0.0184,0.0062,0.005,0.2186,0.0081,0.6738
"She's in here about once a week. Not to talk, though.",neutral,Neutre,0.8691,😐,0.011,0.061,0.0071,0.0046,0.0105,0.0368,0.8691
She is now. Who knows what she used to be.,surprise,Surprise,0.6705,😲,0.0047,0.014,0.042,0.0047,0.6705,0.0579,0.2062
"When Teyrn Loghain marched by, he left those fellows behind to look for Grey Wardens.",disgust,Dégoût,0.4157,🤢,0.0045,0.0123,0.105,0.1738,0.0052,0.4157,0.2836
"I have no qualm with you, whatever the teyrn says.",anger,Colère,0.7224,😠,0.003,0.0112,0.7224,0.0326,0.0011,0.1771,0.0525
"What can I get you, then?",surprise,Surprise,0.3372,😲,0.007,0.0379,0.3294,0.0514,0.3372,0.0716,0.1654
Luck speed your way.,neutral,Neutre,0.8923,😐,0.0468,0.0035,0.0119,0.0023,0.0408,0.0024,0.8923
Fair enough.,neutral,Neutre,0.8337,😐,0.0301,0.0147,0.0646,0.0026,0.0039,0.0505,0.8337
